seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1021,145.0,12.792601250294753,0,False,77,7,8
1021,146.0,12.792601250294753,0,False,77,7,8
1021,147.0,12.792601250294753,0,False,77,7,8
1021,148.0,12.792601250294753,0,False,77,7,8
1021,149.0,12.792601250294753,0,False,77,7,8
1021,150.0,12.792601250294753,0,False,77,7,8
1021,151.0,12.792601250294753,0,False,77,7,8
1021,152.0,12.792601250294753,0,False,77,7,8
1021,153.0,12.792601250294753,0,False,77,7,8
1021,154.0,12.792601250294753,0,False,77,7,8
1021,155.0,12.792601250294753,0,False,77,7,8
1021,156.0,12.792601250294753,0,False,77,7,8
1021,157.0,12.792601250294753,0,False,77,7,8
1021,158.0,12.792601250294753,0,False,77,7,8
1021,159.0,12.792601250294753,0,False,77,7,8
1021,160.0,12.792601250294753,0,False,77,7,8
1021,161.0,12.792601250294753,0,False,77,7,8
1021,162.0,12.792601250294753,0,False,77,7,8
1021,163.0,12.792601250294753,0,False,77,7,8
1021,164.0,12.792601250294753,0,False,77,7,8
1021,165.0,12.792601250294753,0,False,77,7,8
1021,166.0,12.792601250294753,0,False,77,7,8
1021,167.0,12.792601250294753,0,False,77,7,8
1021,168.0,12.792601250294753,0,False,77,7,8
1021,169.0,12.792601250294753,0,False,77,7,8
1021,170.0,12.792601250294753,0,False,77,7,8
1021,171.0,12.792601250294753,0,False,77,7,8
1021,172.0,12.792601250294753,0,False,77,7,8
1021,173.0,12.792601250294753,0,False,77,7,8
1021,174.0,12.792601250294753,0,False,77,7,8
1021,175.0,12.792601250294753,0,False,77,7,8
1021,176.0,12.792601250294753,0,False,77,7,8
1021,177.0,12.792601250294753,0,False,77,7,8
1021,178.0,12.792601250294753,0,False,77,7,8
1021,179.0,12.792601250294753,0,False,77,7,8
1021,180.0,12.792601250294753,0,False,77,7,8
1021,181.0,12.792601250294753,0,False,77,7,8
1021,182.0,12.792601250294753,0,False,77,7,8
1021,183.0,12.792601250294753,0,False,77,7,8
1021,184.0,12.792601250294753,0,False,77,7,8
1021,185.0,12.792601250294753,0,False,77,7,8
1021,186.0,12.792601250294753,0,False,77,7,8
1021,187.0,12.792601250294753,0,False,77,7,8
1021,188.0,12.792601250294753,0,False,77,7,8
1021,189.0,12.792601250294753,0,False,77,7,8
1021,190.0,12.792601250294753,0,False,77,7,8
1021,191.0,12.792601250294753,0,False,77,7,8
1021,192.0,12.792601250294753,0,False,77,7,8
1021,193.0,12.792601250294753,0,False,77,7,8
1021,194.0,12.792601250294753,0,False,77,7,8
1021,195.0,12.792601250294753,0,False,77,7,8
1021,196.0,12.792601250294753,0,False,77,7,8
1021,197.0,12.792601250294753,0,False,77,7,8
1021,198.0,12.792601250294753,0,False,77,7,8
1021,199.0,12.792601250294753,0,False,77,7,8
1021,200.0,12.792601250294753,0,False,77,7,8
1021,201.0,12.792601250294753,0,False,77,7,8
1021,202.0,12.792601250294753,0,False,77,7,8
1021,203.0,12.792601250294753,0,False,77,7,8
1021,204.0,12.792601250294753,0,False,77,7,8
1021,205.0,12.792601250294753,0,False,77,7,8
1021,206.0,12.792601250294753,0,False,77,7,8
1021,207.0,12.792601250294753,0,False,77,7,8
1021,208.0,12.792601250294753,0,False,77,7,8
1021,209.0,12.792601250294753,0,False,77,7,8
1021,210.0,12.792601250294753,0,False,77,7,8
1021,211.0,12.792601250294753,0,False,77,7,8
1021,212.0,12.792601250294753,0,False,77,7,8
1021,213.0,12.792601250294753,0,False,77,7,8
1021,214.0,12.792601250294753,0,False,77,7,8
1021,215.0,12.792601250294753,0,False,77,7,8
1021,216.0,12.792601250294753,0,False,77,7,8
1021,217.0,12.792601250294753,0,False,77,7,8
1021,218.0,12.792601250294753,0,False,77,7,8
1021,219.0,12.792601250294753,0,False,77,7,8
1021,220.0,12.792601250294753,0,False,77,7,8
1021,221.0,12.792601250294753,0,False,77,7,8
1021,222.0,12.792601250294753,0,False,77,7,8
1021,223.0,12.792601250294753,0,False,77,7,8
1021,224.0,12.792601250294753,0,False,77,7,8
1021,225.0,12.792601250294753,0,False,77,7,8
1021,226.0,12.792601250294753,0,False,77,7,8
1021,227.0,12.792601250294753,0,False,77,7,8
1021,228.0,12.792601250294753,0,False,77,7,8
1021,229.0,12.792601250294753,0,False,77,7,8
1021,230.0,12.792601250294753,0,False,77,7,8
1021,231.0,12.792601250294753,0,False,77,7,8
1021,232.0,12.792601250294753,0,False,77,7,8
1021,233.0,12.792601250294753,0,False,77,7,8
1021,234.0,12.792601250294753,0,False,77,7,8
1021,235.0,12.792601250294753,0,False,77,7,8
1021,236.0,12.792601250294753,0,False,77,7,8
1021,237.0,12.792601250294753,0,False,77,7,8
1021,238.0,12.792601250294753,0,False,77,7,8
1021,239.0,12.792601250294753,0,False,77,7,8
1021,240.0,12.792601250294753,0,False,77,7,8
1021,241.0,12.792601250294753,0,False,77,7,8
1021,242.0,12.792601250294753,0,False,77,7,8
1021,243.0,12.792601250294753,0,False,77,7,8
1021,244.0,12.792601250294753,0,False,77,7,8
1021,245.0,12.792601250294753,0,False,77,7,8
1021,246.0,12.792601250294753,0,False,77,7,8
1021,247.0,12.792601250294753,0,False,77,7,8
1021,248.0,12.792601250294753,0,False,77,7,8
1021,249.0,12.792601250294753,0,False,77,7,8
1021,250.0,12.792601250294753,0,False,77,7,8
1021,251.0,12.792601250294753,0,False,77,7,8
1021,252.0,12.792601250294753,0,False,77,7,8
1021,253.0,12.792601250294753,0,False,77,7,8
1021,254.0,12.792601250294753,0,False,77,7,8
1021,255.0,12.792601250294753,0,False,77,7,8
1021,256.0,12.792601250294753,0,False,77,7,8
1021,257.0,12.792601250294753,0,False,77,7,8
1021,258.0,12.792601250294753,0,False,77,7,8
1021,259.0,12.792601250294753,0,False,77,7,8
1021,260.0,12.792601250294753,0,False,77,7,8
1021,261.0,12.792601250294753,0,False,77,7,8
1021,262.0,12.792601250294753,0,False,77,7,8
1021,263.0,12.792601250294753,0,False,77,7,8
1021,264.0,12.792601250294753,0,False,77,7,8
1021,265.0,12.792601250294753,0,False,77,7,8
1021,266.0,12.792601250294753,0,False,77,7,8
1021,267.0,12.792601250294753,0,False,77,7,8
1021,268.0,12.792601250294753,0,False,77,7,8
1021,269.0,12.792601250294753,0,False,77,7,8
1021,270.0,12.792601250294753,0,False,77,7,8
1021,271.0,12.792601250294753,0,False,77,7,8
1021,272.0,12.792601250294753,0,False,77,7,8
1021,273.0,12.792601250294753,0,False,77,7,8
1021,274.0,12.792601250294753,0,False,77,7,8
1021,275.0,12.792601250294753,0,False,77,7,8
1021,276.0,12.792601250294753,0,False,77,7,8
1021,277.0,12.792601250294753,0,False,77,7,8
1021,278.0,12.792601250294753,0,False,77,7,8
1021,279.0,12.792601250294753,0,False,77,7,8
1021,280.0,12.792601250294753,0,False,77,7,8
1021,281.0,12.792601250294753,0,False,77,7,8
1021,282.0,12.792601250294753,0,False,77,7,8
1021,283.0,12.792601250294753,0,False,77,7,8
1021,284.0,12.792601250294753,0,False,77,7,8
1021,285.0,12.792601250294753,0,False,77,7,8
1021,286.0,12.792601250294753,0,False,77,7,8
1021,287.0,12.792601250294753,0,False,77,7,8
1021,288.0,12.792601250294753,0,False,77,7,8
1021,289.0,12.792601250294753,0,False,77,7,8
1021,290.0,12.792601250294753,0,False,77,7,8
1021,291.0,12.792601250294753,0,False,77,7,8
1021,292.0,12.792601250294753,0,False,77,7,8
1021,293.0,12.792601250294753,0,False,77,7,8
1021,294.0,12.792601250294753,0,False,77,7,8
1021,295.0,12.792601250294753,0,False,77,7,8
1021,296.0,12.792601250294753,0,False,77,7,8
1021,297.0,12.792601250294753,0,False,77,7,8
1021,298.0,12.792601250294753,0,False,77,7,8
1021,299.0,12.792601250294753,0,False,77,7,8
1021,300.0,12.792601250294753,0,False,77,7,8
1021,301.0,12.792601250294753,0,False,77,7,8
1021,302.0,12.792601250294753,0,False,77,7,8
1021,303.0,12.792601250294753,0,False,77,7,8
1021,304.0,12.792601250294753,0,False,77,7,8
1021,305.0,12.792601250294753,0,False,77,7,8
1021,306.0,12.792601250294753,0,False,77,7,8
1021,307.0,12.792601250294753,0,False,77,7,8
1021,308.0,12.792601250294753,0,False,77,7,8
1021,309.0,12.792601250294753,0,False,77,7,8
1021,310.0,12.792601250294753,0,False,77,7,8
1021,311.0,12.792601250294753,0,False,77,7,8
1021,312.0,12.792601250294753,0,False,77,7,8
1021,313.0,12.792601250294753,0,False,77,7,8
1021,314.0,12.792601250294753,0,False,77,7,8
1021,315.0,12.792601250294753,0,False,77,7,8
1021,316.0,12.792601250294753,0,False,77,7,8
1021,317.0,12.792601250294753,0,False,77,7,8
1021,318.0,12.792601250294753,0,False,77,7,8
1021,319.0,12.792601250294753,0,False,77,7,8
1021,320.0,12.792601250294753,0,False,77,7,8
1022,0.0,0.0,1,True,0,0,0
1022,1.0,1.0,1,True,1,0,0
1022,2.0,1.9511587182820067,1,True,2,0,0
1022,3.0,2.91821478379088,1,True,3,0,0
1022,4.0,3.8874893566574427,1,True,4,0,0
1022,5.0,4.88522425521684,1,True,5,0,0
1022,6.0,5.842161862122339,1,True,6,0,0
1022,7.0,6.777045505519974,1,True,7,0,0
1022,8.0,7.7678394514739635,1,True,8,0,0
1022,9.0,8.707883974354266,1,True,9,0,0
1022,10.0,9.690323425963056,1,True,10,0,0
1022,11.0,10.685438374848752,1,True,11,0,0
1022,12.0,11.662645499332461,1,True,12,0,0
1022,13.0,12.66207550575067,1,True,13,0,0
1022,14.0,13.62634196660126,1,True,14,0,0
1022,15.0,14.622616680230378,1,True,15,0,0
1022,16.0,15.621169899367237,1,True,16,0,0
1022,17.0,16.619959862885242,1,True,17,0,0
1022,18.0,17.609610349948795,1,True,18,0,0
1022,19.0,18.607097832771718,1,True,19,0,0
1022,20.0,19.594414984279435,2,True,20,1,0
1022,21.0,20.588028088229663,2,True,22,1,0
1022,22.0,21.023830556742702,1,True,23,1,1
1022,23.0,21.752443894600155,2,True,24,2,1
1022,24.0,22.403347127120657,2,True,26,2,1
1022,25.0,23.18187595238374,2,True,28,2,1
1022,26.0,23.79671724369631,2,True,30,2,1
1022,27.0,23.79671724369631,1,True,31,2,2
1022,28.0,23.79671724369631,2,True,32,3,2
1022,29.0,23.79671724369631,3,True,34,4,2
1022,30.0,24.44715072332966,2,True,36,4,3
1022,31.0,25.35364890491534,2,True,38,4,3
1022,32.0,26.087762064513818,2,True,40,4,3
1022,33.0,26.98341805613644,2,True,42,4,3
1022,34.0,27.783838886128724,2,True,44,4,3
1022,35.0,28.649305262949706,1,True,45,4,4
1022,36.0,28.649305262949706,0,False,45,4,5
1022,37.0,28.649305262949706,0,False,45,4,5
1022,38.0,28.649305262949706,0,False,45,4,5
1022,39.0,28.649305262949706,0,False,45,4,5
1022,40.0,28.649305262949706,0,False,45,4,5
1022,41.0,28.649305262949706,0,False,45,4,5
1022,42.0,28.649305262949706,0,False,45,4,5
1022,43.0,28.649305262949706,0,False,45,4,5
1022,44.0,28.649305262949706,0,False,45,4,5
1022,45.0,28.649305262949706,0,False,45,4,5
1022,46.0,28.649305262949706,0,False,45,4,5
1022,47.0,28.649305262949706,0,False,45,4,5
1022,48.0,28.649305262949706,0,False,45,4,5
1022,49.0,28.649305262949706,0,False,45,4,5
1022,50.0,28.649305262949706,0,False,45,4,5
1022,51.0,28.649305262949706,0,False,45,4,5
1022,52.0,28.649305262949706,0,False,45,4,5
1022,53.0,28.649305262949706,0,False,45,4,5
1022,54.0,28.649305262949706,0,False,45,4,5
1022,55.0,28.649305262949706,0,False,45,4,5
1022,56.0,28.649305262949706,0,False,45,4,5
1022,57.0,28.649305262949706,0,False,45,4,5
1022,58.0,28.649305262949706,0,False,45,4,5
1022,59.0,28.649305262949706,0,False,45,4,5
1022,60.0,28.649305262949706,0,False,45,4,5
1022,61.0,28.649305262949706,0,False,45,4,5
1022,62.0,28.649305262949706,0,False,45,4,5
1022,63.0,28.649305262949706,0,False,45,4,5
1022,64.0,28.649305262949706,0,False,45,4,5
1022,65.0,28.649305262949706,0,False,45,4,5
1022,66.0,28.649305262949706,0,False,45,4,5
1022,67.0,28.649305262949706,0,False,45,4,5
1022,68.0,28.649305262949706,0,False,45,4,5
1022,69.0,28.649305262949706,0,False,45,4,5
1022,70.0,28.649305262949706,0,False,45,4,5
1022,71.0,28.649305262949706,0,False,45,4,5
1022,72.0,28.649305262949706,0,False,45,4,5
1022,73.0,28.649305262949706,0,False,45,4,5
1022,74.0,28.649305262949706,0,False,45,4,5
1022,75.0,28.649305262949706,0,False,45,4,5
1022,76.0,28.649305262949706,0,False,45,4,5
1022,77.0,28.649305262949706,0,False,45,4,5
1022,78.0,28.649305262949706,0,False,45,4,5
1022,79.0,28.649305262949706,0,False,45,4,5
1022,80.0,28.649305262949706,0,False,45,4,5
1022,81.0,28.649305262949706,0,False,45,4,5
1022,82.0,28.649305262949706,0,False,45,4,5
1022,83.0,28.649305262949706,0,False,45,4,5
1022,84.0,28.649305262949706,0,False,45,4,5
1022,85.0,28.649305262949706,0,False,45,4,5
1022,86.0,28.649305262949706,0,False,45,4,5
1022,87.0,28.649305262949706,0,False,45,4,5
1022,88.0,28.649305262949706,0,False,45,4,5
1022,89.0,28.649305262949706,0,False,45,4,5
1022,90.0,28.649305262949706,0,False,45,4,5
1022,91.0,28.649305262949706,0,False,45,4,5
1022,92.0,28.649305262949706,0,False,45,4,5
1022,93.0,28.649305262949706,0,False,45,4,5
1022,94.0,28.649305262949706,0,False,45,4,5
1022,95.0,28.649305262949706,0,False,45,4,5
1022,96.0,28.649305262949706,0,False,45,4,5
1022,97.0,28.649305262949706,0,False,45,4,5
1022,98.0,28.649305262949706,0,False,45,4,5
1022,99.0,28.649305262949706,0,False,45,4,5
1022,100.0,28.649305262949706,0,False,45,4,5
1022,101.0,28.649305262949706,0,False,45,4,5
1022,102.0,28.649305262949706,0,False,45,4,5
1022,103.0,28.649305262949706,0,False,45,4,5
1022,104.0,28.649305262949706,0,False,45,4,5
1022,105.0,28.649305262949706,0,False,45,4,5
1022,106.0,28.649305262949706,0,False,45,4,5
1022,107.0,28.649305262949706,0,False,45,4,5
1022,108.0,28.649305262949706,0,False,45,4,5
1022,109.0,28.649305262949706,0,False,45,4,5
1022,110.0,28.649305262949706,0,False,45,4,5
1022,111.0,28.649305262949706,0,False,45,4,5
1022,112.0,28.649305262949706,0,False,45,4,5
1022,113.0,28.649305262949706,0,False,45,4,5
1022,114.0,28.649305262949706,0,False,45,4,5
1022,115.0,28.649305262949706,0,False,45,4,5
1022,116.0,28.649305262949706,0,False,45,4,5
1022,117.0,28.649305262949706,0,False,45,4,5
1022,118.0,28.649305262949706,0,False,45,4,5
1022,119.0,28.649305262949706,0,False,45,4,5
1022,120.0,28.649305262949706,0,False,45,4,5
1022,121.0,28.649305262949706,0,False,45,4,5
1022,122.0,28.649305262949706,0,False,45,4,5
1022,123.0,28.649305262949706,0,False,45,4,5
1022,124.0,28.649305262949706,0,False,45,4,5
1022,125.0,28.649305262949706,0,False,45,4,5
1022,126.0,28.649305262949706,0,False,45,4,5
1022,127.0,28.649305262949706,0,False,45,4,5
1022,128.0,28.649305262949706,0,False,45,4,5
1022,129.0,28.649305262949706,0,False,45,4,5
1022,130.0,28.649305262949706,0,False,45,4,5
1022,131.0,28.649305262949706,0,False,45,4,5
1022,132.0,28.649305262949706,0,False,45,4,5
1022,133.0,28.649305262949706,0,False,45,4,5
1022,134.0,28.649305262949706,0,False,45,4,5
1022,135.0,28.649305262949706,0,False,45,4,5
1022,136.0,28.649305262949706,0,False,45,4,5
1022,137.0,28.649305262949706,0,False,45,4,5
1022,138.0,28.649305262949706,0,False,45,4,5
1022,139.0,28.649305262949706,0,False,45,4,5
1022,140.0,28.649305262949706,0,False,45,4,5
1022,141.0,28.649305262949706,0,False,45,4,5
1022,142.0,28.649305262949706,0,False,45,4,5
1022,143.0,28.649305262949706,0,False,45,4,5
1022,144.0,28.649305262949706,0,False,45,4,5
1022,145.0,28.649305262949706,0,False,45,4,5
1022,146.0,28.649305262949706,0,False,45,4,5
1022,147.0,28.649305262949706,0,False,45,4,5
1022,148.0,28.649305262949706,0,False,45,4,5
1022,149.0,28.649305262949706,0,False,45,4,5
1022,150.0,28.649305262949706,0,False,45,4,5
1022,151.0,28.649305262949706,0,False,45,4,5
1022,152.0,28.649305262949706,0,False,45,4,5
1022,153.0,28.649305262949706,0,False,45,4,5
1022,154.0,28.649305262949706,0,False,45,4,5
1022,155.0,28.649305262949706,0,False,45,4,5
1022,156.0,28.649305262949706,0,False,45,4,5
1022,157.0,28.649305262949706,0,False,45,4,5
1022,158.0,28.649305262949706,0,False,45,4,5
1022,159.0,28.649305262949706,0,False,45,4,5
1022,160.0,28.649305262949706,0,False,45,4,5
1022,161.0,28.649305262949706,0,False,45,4,5
1022,162.0,28.649305262949706,0,False,45,4,5
1022,163.0,28.649305262949706,0,False,45,4,5
1022,164.0,28.649305262949706,0,False,45,4,5
1022,165.0,28.649305262949706,0,False,45,4,5
1022,166.0,28.649305262949706,0,False,45,4,5
1022,167.0,28.649305262949706,0,False,45,4,5
1022,168.0,28.649305262949706,0,False,45,4,5
1022,169.0,28.649305262949706,0,False,45,4,5
1022,170.0,28.649305262949706,0,False,45,4,5
1022,171.0,28.649305262949706,0,False,45,4,5
1022,172.0,28.649305262949706,0,False,45,4,5
1022,173.0,28.649305262949706,0,False,45,4,5
1022,174.0,28.649305262949706,0,False,45,4,5
1022,175.0,28.649305262949706,0,False,45,4,5
1022,176.0,28.649305262949706,0,False,45,4,5
1022,177.0,28.649305262949706,0,False,45,4,5
1022,178.0,28.649305262949706,0,False,45,4,5
1022,179.0,28.649305262949706,0,False,45,4,5
1022,180.0,28.649305262949706,0,False,45,4,5
1022,181.0,28.649305262949706,0,False,45,4,5
1022,182.0,28.649305262949706,0,False,45,4,5
1022,183.0,28.649305262949706,0,False,45,4,5
1022,184.0,28.649305262949706,0,False,45,4,5
1022,185.0,28.649305262949706,0,False,45,4,5
1022,186.0,28.649305262949706,0,False,45,4,5
1022,187.0,28.649305262949706,0,False,45,4,5
1022,188.0,28.649305262949706,0,False,45,4,5
1022,189.0,28.649305262949706,0,False,45,4,5
1022,190.0,28.649305262949706,0,False,45,4,5
1022,191.0,28.649305262949706,0,False,45,4,5
1022,192.0,28.649305262949706,0,False,45,4,5
1022,193.0,28.649305262949706,0,False,45,4,5
1022,194.0,28.649305262949706,0,False,45,4,5
1022,195.0,28.649305262949706,0,False,45,4,5
1022,196.0,28.649305262949706,0,False,45,4,5
1022,197.0,28.649305262949706,0,False,45,4,5
1022,198.0,28.649305262949706,0,False,45,4,5
1022,199.0,28.649305262949706,0,False,45,4,5
1022,200.0,28.649305262949706,0,False,45,4,5
1022,201.0,28.649305262949706,0,False,45,4,5
1022,202.0,28.649305262949706,0,False,45,4,5
1022,203.0,28.649305262949706,0,False,45,4,5
1022,204.0,28.649305262949706,0,False,45,4,5
1022,205.0,28.649305262949706,0,False,45,4,5
1022,206.0,28.649305262949706,0,False,45,4,5
1022,207.0,28.649305262949706,0,False,45,4,5
1022,208.0,28.649305262949706,0,False,45,4,5
1022,209.0,28.649305262949706,0,False,45,4,5
1022,210.0,28.649305262949706,0,False,45,4,5
1022,211.0,28.649305262949706,0,False,45,4,5
1022,212.0,28.649305262949706,0,False,45,4,5
1022,213.0,28.649305262949706,0,False,45,4,5
1022,214.0,28.649305262949706,0,False,45,4,5
1022,215.0,28.649305262949706,0,False,45,4,5
1022,216.0,28.649305262949706,0,False,45,4,5
1022,217.0,28.649305262949706,0,False,45,4,5
1022,218.0,28.649305262949706,0,False,45,4,5
1022,219.0,28.649305262949706,0,False,45,4,5
1022,220.0,28.649305262949706,0,False,45,4,5
1022,221.0,28.649305262949706,0,False,45,4,5
1022,222.0,28.649305262949706,0,False,45,4,5
1022,223.0,28.649305262949706,0,False,45,4,5
1022,224.0,28.649305262949706,0,False,45,4,5
1022,225.0,28.649305262949706,0,False,45,4,5
1022,226.0,28.649305262949706,0,False,45,4,5
1022,227.0,28.649305262949706,0,False,45,4,5
1022,228.0,28.649305262949706,0,False,45,4,5
1022,229.0,28.649305262949706,0,False,45,4,5
1022,230.0,28.649305262949706,0,False,45,4,5
1022,231.0,28.649305262949706,0,False,45,4,5
1022,232.0,28.649305262949706,0,False,45,4,5
1022,233.0,28.649305262949706,0,False,45,4,5
1022,234.0,28.649305262949706,0,False,45,4,5
1022,235.0,28.649305262949706,0,False,45,4,5
1022,236.0,28.649305262949706,0,False,45,4,5
1022,237.0,28.649305262949706,0,False,45,4,5
1022,238.0,28.649305262949706,0,False,45,4,5
1022,239.0,28.649305262949706,0,False,45,4,5
1022,240.0,28.649305262949706,0,False,45,4,5
1022,241.0,28.649305262949706,0,False,45,4,5
1022,242.0,28.649305262949706,0,False,45,4,5
1022,243.0,28.649305262949706,0,False,45,4,5
1022,244.0,28.649305262949706,0,False,45,4,5
1022,245.0,28.649305262949706,0,False,45,4,5
1022,246.0,28.649305262949706,0,False,45,4,5
1022,247.0,28.649305262949706,0,False,45,4,5
1022,248.0,28.649305262949706,0,False,45,4,5
1022,249.0,28.649305262949706,0,False,45,4,5
1022,250.0,28.649305262949706,0,False,45,4,5
1022,251.0,28.649305262949706,0,False,45,4,5
1022,252.0,28.649305262949706,0,False,45,4,5
1022,253.0,28.649305262949706,0,False,45,4,5
1022,254.0,28.649305262949706,0,False,45,4,5
1022,255.0,28.649305262949706,0,False,45,4,5
1022,256.0,28.649305262949706,0,False,45,4,5
1022,257.0,28.649305262949706,0,False,45,4,5
1022,258.0,28.649305262949706,0,False,45,4,5
1022,259.0,28.649305262949706,0,False,45,4,5
1022,260.0,28.649305262949706,0,False,45,4,5
1022,261.0,28.649305262949706,0,False,45,4,5
1022,262.0,28.649305262949706,0,False,45,4,5
