time,x,active_density,inactive_density
320.0,86.0,1.1562548834239536e-05,2.0013246488628273
320.0,86.5,1.2416065002244082e-05,2.001323813171387
320.0,87.0,1.3332529007434024e-05,2.001322916120596
320.0,87.5,1.4316579374950336e-05,2.0013219531952022
320.0,88.0,1.537319615494573e-05,2.0013209195471577
320.0,88.5,1.6507726047852322e-05,2.0013198099712066
320.0,89.0,1.7725909376467633e-05,2.0013186188786154
320.0,89.5,1.9033909040470904e-05,2.00131734026899
320.0,90.0,2.0438341598925832e-05,2.001315967700068
320.0,90.5,2.1946310636997858e-05,2.0013144942551127
320.0,91.0,2.3565442584566657e-05,2.001312912508223
320.0,91.5,2.5303925166704658e-05,2.0013112144867486
320.0,92.0,2.7170548679180793e-05,2.0013093916312332
320.0,92.5,2.9174750296301494e-05,2.001307434752122
320.0,93.0,3.132666163358686e-05,2.001305333983634
320.0,93.5,3.363715980407604e-05,2.001303078733941
320.0,94.0,3.611792222454059e-05,2.0013006576318566
320.0,94.5,3.8781485446645766e-05,2.0012980584695317
320.0,95.0,4.16413083082296e-05,2.0012952681410208
320.0,95.5,4.471183972146631e-05,2.0012922725761957
320.0,96.0,4.8008591437851885e-05,2.0012890566699726
320.0,96.5,5.1548216154808105e-05,2.0012856042062475
320.0,97.0,5.534859135536915e-05,2.0012818977762312
320.0,97.5,5.94289093010228e-05,2.001277918690877
320.0,98.0,6.380977362846566e-05,2.0012736468867303
320.0,98.5,6.851330303394874e-05,2.0012690608250367
320.0,99.0,7.35632425641955e-05,2.001264137383374
320.0,99.5,7.898508307074156e-05,2.001258851739237
320.0,100.0,8.480618942515586e-05,2.001253177245266
320.0,100.5,9.105593813615408e-05,2.0012470852951343
320.0,101.0,9.77658650563156e-05,2.0012405451797317
320.0,101.5,0.00010496982391619036,2.0012335239327323
320.0,102.0,0.00011270415647726928,2.0012259861648367
320.0,102.5,0.00012100787515285005,2.001217893885871
320.0,103.0,0.0001299228590075297,2.001209206313851
320.0,103.5,0.00013949406411219005,2.0011998796700015
320.0,104.0,0.00014976974930222252,2.001189866958787
320.0,104.5,0.00016080171846269634,2.001179117731835
320.0,105.0,0.00017264558054556445,2.0011675778344697
320.0,105.5,0.00018536102861119958,2.0011551891337906
320.0,106.0,0.0001990121392799625,2.0011418892267065
320.0,106.5,0.0002136676940795508,2.0011276111266723
320.0,107.0,0.00022940152428101602,2.0011122829275165
320.0,107.5,0.00024629288093105104,2.0010958274424016
320.0,108.0,0.00026442683191095105,2.0010781618167197
320.0,108.5,0.00028389468798408504,2.0010591971124154
320.0,109.0,0.0003047944599343558,2.001038837861881
320.0,109.5,0.00032723134904858294,2.001016981589362
320.0,110.0,0.00035131827335666596,2.0009935182972445
320.0,110.5,0.0003771764322154445,2.000968329914796
320.0,111.0,0.0004049359120060968,2.0009412897066543
320.0,111.5,0.00043473633591145443,2.000912261638056
320.0,112.0,0.00046672756094955455,2.000881099693727
320.0,112.5,0.0005010704256639392,2.0008476471470207
320.0,113.0,0.0005379375521104966,2.0008117357756827
320.0,113.5,0.000577514206035953,2.0007731850204657
320.0,114.0,0.0006199992194153824,2.000731801082344
320.0,114.5,0.0006656059798063054,2.0006873759539268
320.0,115.0,0.0007145634912860873,2.0006396863802935
320.0,115.5,0.0007671175120684706,2.0005884927442144
320.0,116.0,0.0008235317742452408,2.0005335378702322
320.0,116.5,0.0008840892914713008,2.000474545741693
320.0,117.0,0.0009490937608069146,2.0004112201246644
320.0,117.5,0.0010188710653506487,2.00034324309186
320.0,118.0,0.0010937708847416705,2.0002702734394466
320.0,118.5,0.0011741684210815997,2.0001919449890533
320.0,119.0,0.0012604662483250472,2.000107864766837
320.0,119.5,0.0013530962937152613,2.0000176110507137
320.0,120.0,0.0014525219603977704,1.9999207312764238
320.0,120.5,0.0015592404009312731,1.9998167397923998
320.0,121.0,0.001673784952031875,1.999705115452667
320.0,121.5,0.0017967277415344431,1.9995852990363716
320.0,122.0,0.0019286824792334601,1.9994566904816529
320.0,122.5,0.0020703074439751396,1.9993186459207644
320.0,123.0,0.0022223086801121082,1.9991704745026897
320.0,123.5,0.0023854434172006656,1.999011434988017
320.0,124.0,0.0025605237276169145,1.998840732100772
320.0,124.5,0.0027484204375896612,1.9986575126196993
320.0,125.0,0.0029500673079919295,1.9984608611915786
320.0,125.5,0.0031664655020952233,1.9982497958470777
320.0,126.0,0.0033986883583663045,1.9980232631990027
320.0,126.5,0.0036478864872688576,1.9977801333012355
320.0,127.0,0.003915293211914141,1.9975191941454788
320.0,127.5,0.004202230373275998,1.9972391457714822
320.0,128.0,0.004510114521534655,1.9969385939648998
320.0,128.5,0.004840463515926582,1.9966160435156208
320.0,129.0,0.005194903556237403,1.9962698910075527
320.0,129.5,0.0055751766697613335,1.9958984171096161
320.0,130.0,0.005983148678140202,1.9954997783356132
320.0,130.5,0.006420817668959532,1.995071998239372
320.0,131.0,0.006890322997285627,1.994612958009553
320.0,131.5,0.0073939548424373615,1.9941203864268295
320.0,132.0,0.00793416434515443,1.9935918491446638
320.0,132.5,0.0085135743498978,1.993024737252752
320.0,133.0,0.009134990776237152,1.9924162550810518
320.0,133.5,0.009801414642074086,1.991763407200221
320.0,134.0,0.01051605475973771,1.9910629845732901
320.0,134.5,0.011282341123677845,1.990311549811542
320.0,135.0,0.012103939005463742,1.9895054214868348
320.0,135.5,0.012984763767950814,1.9886406574513795
320.0,136.0,0.013928996405665268,1.9877130371155247
320.0,136.5,0.01494109981251867,1.9867180426336897
320.0,137.0,0.016025835770721933,1.9856508389489442
320.0,137.5,0.017188282646018713,1.9845062526473045
320.0,138.0,0.018433853763873742,1.9832787495743975
320.0,138.5,0.01976831642877658,1.9819624111691758
320.0,139.0,0.021197811534070122,1.9805509094726077
320.0,139.5,0.022728873692368395,1.9790374807735034
320.0,140.0,0.024368451796337776,1.9774148978591122
320.0,140.5,0.026123929895993214,1.9756754408452133
320.0,141.0,0.028003148251281935,1.973810866569282
320.0,141.5,0.03001442438713155,1.9718123765410098
320.0,142.0,0.03216657394183048,1.9696705834577801
320.0,142.5,0.034468931058055874,1.967375476308427
320.0,143.0,0.03693136801850732,1.9649163841076318
320.0,143.5,0.039564313774359636,1.9622819383255585
320.0,144.0,0.04237877095401665,1.9594600341037423
320.0,144.5,0.04538633087133052,1.9564377903791035
320.0,145.0,0.04859918597596486,1.9532015090733916
320.0,145.5,0.05203013910338045,1.9497366335469994
320.0,146.0,0.05569260878753586,1.9460277065633769
320.0,146.5,0.0596006297954553,1.942058328064606
320.0,147.0,0.063768847929111,1.9378111131204538
320.0,147.5,0.06821250801660031,1.9332676504831177
320.0,148.0,0.07294743388165799,1.9284084622587152
320.0,148.5,0.07798999893879312,1.92321296529453
320.0,149.0,0.08335708591191385,1.917659434979419
320.0,149.5,0.08906603401893604,1.9117249722632108
320.0,150.0,0.0951345718060296,1.9053854748204408
320.0,150.5,0.10158073365620279,1.898615613414086
320.0,151.0,0.10842275784229236,1.8913888146559865
320.0,151.5,0.11567896384982052,1.8836772515119462
320.0,152.0,0.12336760656777257,1.8754518430602691
320.0,152.5,0.13150670484401442,1.866682265180722
320.0,153.0,0.14011384183758402,1.857336974025266
320.0,153.5,0.1492059345853366,1.8473832442984672
320.0,154.0,0.15879897025056067,1.836787224551023
320.0,154.5,0.16890770665374283,1.8255140118590418
320.0,155.0,0.17954533492058902,1.8135277484178907
320.0,155.5,0.19072310244193755,1.80079174271541
320.0,156.0,0.20244989484857942,1.7872686180550879
320.0,156.5,0.2147317763869916,1.7729204912645304
320.0,157.0,0.22757148896606716,1.7577091844352135
320.0,157.5,0.24096791125613726,1.741596472481613
320.0,158.0,0.25491548058397717,1.724544369164244
320.0,158.5,0.2694035820010852,1.706515453974935
320.0,159.0,0.2844159108207264,1.6874732419135154
320.0,159.5,0.29992981712573213,1.667382597674465
320.0,160.0,0.31591564323415383,1.6462101950895438
320.0,160.5,0.3323360678464424,1.623925021820369
320.0,161.0,0.34914547353682296,1.6004989282474065
320.0,161.5,0.3662893573175825,1.5759072182479958
320.0,162.0,0.3837038070921652,1.550129278090221
320.0,162.5,0.4013150697814317,1.5231492379958735
320.0,163.0,0.4190392395813881,1.4949566590580943
320.0,163.5,0.4367820969785177,1.4655472361658037
320.0,164.0,0.4544391305661617,1.434923505430645
320.0,164.5,0.47189577410188993,1.40309554239467
320.0,165.0,0.4890278903366372,1.3700816350980196
320.0,165.5,0.505702530648732,1.3359089140059686
320.0,166.0,0.5217789951708797,1.300613918951927
320.0,166.5,0.5371102116975782,1.2642430817822012
320.0,167.0,0.55154444307805,1.226853102435539
320.0,167.5,0.5649273220241474,1.1885111959064327
320.0,168.0,0.577104199429809,1.1492951880721958
320.0,168.5,0.5879227777198639,1.1092934398407723
320.0,169.0,0.5972359849273334,1.0686045816014151
320.0,169.5,0.6049050288462023,1.0273370435943199
320.0,170.0,0.6108025546150868,0.9856083725629868
320.0,170.5,0.6148158145040339,0.9435443308523539
320.0,171.0,0.6168497466454353,0.9012777808288752
320.0,171.5,0.6168298511296888,0.8589473649081099
320.0,172.0,0.6147047483519764,0.8166959992869629
320.0,172.5,0.6104483066295425,0.7746692073293959
320.0,173.0,0.6040612344855493,0.7330133260348406
320.0,173.5,0.5955720477897083,0.6918736256903033
320.0,174.0,0.5850373428571278,0.6513923882384188
320.0,174.5,0.5725413328291319,0.6117069936910685
320.0,175.0,0.5581946348987611,0.5729480657619702
320.0,175.5,0.5421323284872259,0.5352377275663325
320.0,176.0,0.5245113373177132,0.4986880156550143
320.0,176.5,0.5055072193284368,0.4633994958718423
320.0,177.0,0.4853104754308114,0.4294601177491939
320.0,177.5,0.4641225094100681,0.39694433572718435
320.0,178.0,0.4421513853618539,0.36591251584644835
320.0,178.5,0.41960753508760423,0.336410636252454
320.0,179.0,0.3966995655891062,0.3084702794265182
320.0,179.5,0.37363030660214175,0.2821089040849239
320.0,180.0,0.3505932209675356,0.2573303756735383
320.0,180.5,0.3277692780046871,0.23412572675708665
320.0,181.0,0.3053243636964359,0.21247411267353608
320.0,181.5,0.2834072733285261,0.1923439237811579
320.0,182.0,0.26214830413587503,0.17369401352368463
320.0,182.5,0.24165843918999258,0.15647500130922762
320.0,183.0,0.22202909060942105,0.1406306106668104
320.0,183.5,0.2033323511957429,0.12609900605425342
320.0,184.0,0.18562168938296433,0.11281409573228098
320.0,184.5,0.16893301312386524,0.10070677295607756
320.0,185.0,0.15328602384958315,0.08970607303170164
320.0,185.5,0.13868578146561522,0.07974022922823855
320.0,186.0,0.12512440482055928,0.0707376158545983
320.0,186.5,0.11258283841608217,0.06262757178033529
320.0,187.0,0.10103262449125587,0.05534110213661673
320.0,187.5,0.0904376292128084,0.04881145976639056
320.0,188.0,0.08075568181506206,0.0429746111440273
320.0,188.5,0.071940095551929,0.037769593941827106
320.0,189.0,0.06394104877070841,0.03313877520843468
320.0,189.5,0.05670681294921975,0.0290280202949432
320.0,190.0,0.050184821935392,0.025386783289856385
320.0,190.5,0.04432258278393396,0.022168129886531995
320.0,191.0,0.03906843348165655,0.019328703392638515
320.0,191.5,0.034372156545347005,0.016828644085329282
320.0,192.0,0.030185460067662467,0.014631471397459992
320.0,192.5,0.026462339412513584,0.012703937560035928
320.0,193.0,0.023159333572640953,0.011015860385037783
320.0,193.5,0.02023569035238942,0.009539941901160136
320.0,194.0,0.01765345417561745,0.008251578592747773
320.0,194.5,0.015377489577138947,0.007128668069565527
320.0,195.0,0.0133754524344901,0.006151416133545741
320.0,195.5,0.011617719835287083,0.005302147422407227
320.0,196.0,0.010077288235670154,0.004565122106912901
320.0,196.5,0.008729648311446762,0.00392636050145275
320.0,197.0,0.007552643683772522,0.003373476915710966
320.0,197.5,0.006526319549898824,0.0028955236247203094
320.0,198.0,0.005632766189355554,0.002482845460017376
320.0,198.5,0.004855961360116917,0.002126945219090656
320.0,199.0,0.004181614753544039,0.0018203598464360063
320.0,199.5,0.0035970169412850033,0.0015565471497051432
320.0,200.0,0.0030908946178290248,0.001329782671207538
320.0,200.5,0.0026532734122583484,0.0011350662313470295
320.0,201.0,0.0022753491033879903,0.0009680375899199381
320.0,201.5,0.0019493677144891096,0.0008249006276744368
320.0,202.0,0.001668514677430507,0.0007023554288972456
320.0,202.5,0.001426813031786599,0.0005975376414839416
320.0,203.0,0.0012190304531728862,0.0005079645000349193
320.0,203.5,0.0010405947783884832,0.0004314869166717069
320.0,204.0,0.0008875176052744059,0.0003662470707074108
320.0,204.5,0.0007563254857871584,0.00031064095974134927
320.0,205.0,0.0006439981957382202,0.00026328540932473604
320.0,205.5,0.000547913548874905,0.00022298907458035618
320.0,206.0,0.0004657982221513458,0.0001887270038946689
320.0,206.5,0.00039568406952895653,0.0001596183711469079
320.0,207.0,0.00033586942044372425,0.0001349070182341878
320.0,207.5,0.0002848848837201541,0.00011394448341818227
320.0,208.0,0.0002414632062102729,9.617522293276771e-05
320.0,208.5,0.00020451276620904539,8.112376314957189e-05
320.0,209.0,0.00017309431350721766,6.838354829161744e-05
320.0,209.5,0.00014640059983921184,5.76072741803181e-05
320.0,210.0,0.00012373857475566027,4.849852182020867e-05
320.0,210.5,0.00010451385208064966,4.080452583263311e-05
320.0,211.0,8.821718074333126e-05,3.430993193727686e-05
320.0,211.5,7.44126806684125e-05,2.8831414961848844e-05
320.0,212.0,6.272762943516345e-05,2.4213044360542614e-05
320.0,212.5,5.284360851140295e-05,2.0322298072565646e-05
320.0,213.0,4.448883903696771e-05,1.7046637886177113e-05
320.0,213.5,3.743155641289708e-05,1.4290570422792367e-05
320.0,214.0,3.147429042128258e-05,1.1973127547105837e-05
320.0,214.5,2.6448933350821945e-05,1.0025708564249625e-05
320.0,215.0,2.2212492742379593e-05,8.390234098087011e-06
320.0,215.5,1.864343801251635e-05,7.017568162430006e-06
320.0,216.0,1.563856147909612e-05,5.866170737790237e-06
320.0,216.5,1.311028431920681e-05,4.900948240602865e-06
320.0,217.0,1.098434685015931e-05,4.09227370209625e-06
320.0,217.5,9.197830348795749e-06,3.415152334793783e-06
320.0,218.0,7.697464516239185e-06,2.8485115233840696e-06
320.0,218.5,6.438180751257354e-06,2.3745971938605935e-06
320.0,219.0,5.381876705136369e-06,1.978461044496465e-06
320.0,219.5,4.4963622366328315e-06,1.6475253125780797e-06
320.0,220.0,3.7544609422711333e-06,1.3712136446728824e-06
320.0,220.5,3.133244973091218e-06,1.140638273446121e-06
320.0,221.0,2.6133839254106054e-06,9.483351141277049e-07
320.0,221.5,2.178591265480147e-06,7.880396081266152e-07
320.0,222.0,1.8151540655096514e-06,6.544971858809794e-07
320.0,222.5,1.5115338354754395e-06,5.43303118504683e-07
320.0,223.0,1.2580279705391419e-06,4.507672979905756e-07
320.0,223.5,1.0464828324725538e-06,3.7380014597879927e-07
320.0,224.0,8.700507758131654e-07,3.0981641649010684e-07
320.0,224.5,7.229845425364098e-07,2.5665414168578635e-07
320.0,225.0,6.00463406519209e-07,2.1250638304707748e-07
320.0,225.5,4.984462717582447e-07,1.7586380324949495e-07
320.0,226.0,4.1354763436803183e-07,1.4546637499519364e-07
320.0,226.5,3.429329236839715e-07,1.2026279955286527e-07
320.0,227.0,2.842302561595836e-07,9.937642612128286e-08
320.0,227.5,2.3545607920132934e-07,8.20766488804955e-08
320.0,228.0,1.9495256107234334e-07,6.775491645951942e-08
320.0,228.5,1.613349065725416e-07,5.590462260312005e-08
320.0,229.0,1.334470542052868e-07,4.6104260559911096e-08
320.0,229.5,1.1032444574563485e-07,3.800332013931343e-08
320.0,230.0,9.116275938090838e-08,3.131048806633854e-08
320.0,230.5,7.529166794288266e-08,2.578378140081733e-08
320.0,231.0,6.215282853308058e-08,2.1222302262810934e-08
320.0,231.5,5.128143279118208e-08,1.7459351525402838e-08
320.0,232.0,4.2290751377147615e-08,1.4356680871111217e-08
320.0,232.5,3.485919468048267e-08,1.1799697827747662e-08
320.0,233.0,2.8719486691756773e-08,9.693468099328258e-09
320.0,233.5,2.3649612389277568e-08,7.959384534824073e-09
320.0,234.0,1.9465252632625724e-08,6.532393152403443e-09
320.0,234.5,1.601346588803471e-08,5.358684371184129e-09
320.0,235.0,1.3167414395755074e-08,4.393772515629835e-09
320.0,235.5,1.0821964698573308e-08,3.6008991899053525e-09
320.0,236.0,8.890019696628915e-09,2.9497066438161246e-09
320.0,236.5,7.299462353578461e-09,2.4151360842409938e-09
320.0,237.0,5.990610513587263e-09,1.976513293396048e-09
320.0,237.5,4.914098558732087e-09,1.6167901236760807e-09
320.0,238.0,4.029115318428485e-09,1.3219156389500176e-09
320.0,238.5,3.301939140323345e-09,1.0803150250178052e-09
320.0,239.0,2.704720687918503e-09,8.824580332313616e-10
320.0,239.5,2.2144721337300637e-09,7.205017654510883e-10
320.0,240.0,1.81222821312376e-09,5.87995151898607e-10
320.0,240.5,1.4823503002647235e-09,4.796345971527388e-10
320.0,241.0,1.2119494388591274e-09,3.910620416982426e-10
320.0,241.5,9.904082542263966e-10,3.1869816436871043e-10
320.0,242.0,8.089850142727401e-10,2.596046828386301e-10
320.0,242.5,6.604859001023579e-10,2.1137073539003588e-10
320.0,243.0,5.38993880694166e-10,1.7201918136575546e-10
320.0,243.5,4.3964453467405577e-10,1.3992936840038207e-10
320.0,244.0,3.584407882783399e-10,1.1377350545710198e-10
320.0,244.5,2.9209989469922353e-10,9.246427178426264e-11
320.0,245.0,2.3792711027128295e-10,7.511169977723964e-11
320.0,245.5,1.9371146444401826e-10,6.098770829554355e-11
320.0,246.0,1.5763980425668092e-10,4.949694385941838e-11
320.0,246.5,1.282259461242414e-10,4.0152820032833956e-11
320.0,247.0,1.0425230996362481e-10,3.2557838282287405e-11
320.0,247.5,8.472186128828234e-11,2.6387433429912334e-11
320.0,248.0,6.881856114256187e-11,2.1376719116969627e-11
320.0,248.5,5.587483439577485e-11,1.7309618141688457e-11
320.0,249.0,4.534482462906964e-11,1.4009953030208344e-11
320.0,249.5,3.678241752536707e-11,1.1334146982113244e-11
320.0,250.0,2.982319173840966e-11,9.165247096984006e-12
320.0,250.5,2.4169602862147746e-11,7.408032773868092e-12
320.0,251.0,1.9578827504890053e-11,5.985014240063316e-12
320.0,251.5,1.5852794889903398e-11,4.833160851338541e-12
320.0,252.0,1.2830016430925944e-11,3.901227391661512e-12
320.0,252.5,1.0378892341342695e-11,3.147570146769293e-12
320.0,253.0,8.392231001766509e-12,2.538363910657026e-12
320.0,253.5,6.782763586339633e-12,2.0461470343038703e-12
320.0,254.0,5.479475038534516e-12,1.6486347432656394e-12
320.0,254.5,4.424604307670814e-12,1.3277517326135671e-12
320.0,255.0,3.571192981339847e-12,1.0688439052463055e-12
320.0,255.5,2.881083049137679e-12,8.600363924787939e-13
320.0,256.0,2.3232823153045497e-12,6.917109644068986e-13
320.0,256.5,1.87263060912615e-12,5.560808332147849e-13
320.0,257.0,1.5087119742218297e-12,4.4684486612080766e-13
320.0,257.5,1.2149679075620882e-12,3.5890651329555897e-13
320.0,258.0,9.77974843459461e-13,2.8814544936632496e-13
320.0,258.5,7.868557484682351e-13,2.3123213169102407e-13
320.0,259.0,6.328011673573388e-13,1.8547728219547146e-13
320.0,259.5,5.08679550342192e-13,1.4870977439002357e-13
320.0,260.0,4.0872037260948046e-13,1.191776125360981e-13
320.0,260.5,3.282565731045101e-13,9.54676745531254e-14
320.0,261.0,2.635153094064273e-13,7.644069415629344e-14
320.0,261.5,2.1144804712480608e-13,6.117861373235968e-14
320.0,262.0,1.6959265611190492e-13,4.894197452821157e-14
320.0,262.5,1.3596153810040005e-13,3.9135446924011816e-14
320.0,263.0,1.0895091556089227e-13,3.127995898000193e-14
320.0,263.5,8.726731432819504e-14,2.4990170897631493e-14
320.0,264.0,6.986800957259822e-14,1.9956278646731037e-14
320.0,264.5,5.591280611045932e-14,1.5929321699833718e-14
320.0,265.0,4.472501456015654e-14,1.2709325692312519e-14
320.0,265.5,3.575988470437566e-14,1.0135737520022298e-14
320.0,266.0,2.857908320865327e-14,8.07971330755429e-15
320.0,266.5,2.2830068154802656e-14,6.437903248827229e-15
320.0,267.0,1.8229428795455253e-14,5.127445142939291e-15
320.0,267.5,1.4549434618055533e-14,4.081933462169715e-15
320.0,268.0,1.1607180659660862e-14,3.248175392226987e-15
320.0,268.5,9.255832114529187e-15,2.5835814296026103e-15
320.0,269.0,7.377565587760334e-15,2.0540673968618896e-15
320.0,269.5,5.877880921551975e-15,1.6323684375882927e-15
320.0,270.0,4.681019661383466e-15,1.2966847308111633e-15
320.0,270.5,3.726276633127015e-15,1.0295941756204703e-15
320.0,271.0,2.965031965652847e-15,8.171798355063417e-16
320.0,271.5,2.3583640066560853e-15,6.483300633858831e-16
320.0,272.0,1.8751303994239604e-15,5.141774106544231e-16
320.0,272.5,1.4904263010228758e-15,4.076490288305902e-16
320.0,273.0,1.1843462926053379e-15,3.23106602073873e-16
320.0,273.5,9.409907445717331e-16,2.560581475428227e-16
320.0,274.0,7.476688906273551e-16,2.0292748634940378e-16
320.0,274.5,5.942601532193654e-16,1.608699812198006e-16
320.0,275.0,4.727027690018446e-16,1.2762538782766053e-16
320.0,275.5,3.7658482835385404e-16,1.0140048030608935e-16
320.0,276.0,3.008177448270496e-16,8.077557281152402e-17
320.0,276.5,2.413761338760096e-16,6.463023713478312e-17
320.0,277.0,1.950912882578058e-16,5.208446706361053e-17
320.0,277.5,1.5948803887038608e-16,4.245230876701275e-17
320.0,278.0,1.3265690579208427e-16,3.520559967014478e-17
320.0,278.5,1.131551740265448e-16,2.9945966087989205e-17
320.0,279.0,9.993195341653336e-17,2.6383646830700653e-17
320.0,279.5,9.227346983934753e-17,2.4322056341325154e-17
320.0,280.0,8.976584167561166e-17,2.364729359447113e-17
